pop_generation 1000 1
values 385 -72.274353 -83.4134445 
values 386 72.8084259 -63.820858 
values 387 -76.0952148 -51.198597 
values 388 -88.0216675 -80.9964142 
values 389 -89.0226593 -38.0514221 
values 390 -64.8523712 -60.3662148 
values 391 -63.0457001 42.6138763 
values 392 72.0271606 91.6502686 
values 393 37.5539856 -73.2936554 
values 394 -61.324482 90.7225189 
values 395 95.3917694 -76.5896072 
values 396 -31.3069382 30.5287323 
values 397 95.3551483 71.3252411 
values 398 -2.90074158 -79.177536 
values 399 -82.3086853 44.640274 
values 400 -37.6668968 -60.8178825 
values 401 -72.8114777 85.9739075 
values 402 90.9849701 -77.7737122 
values 403 45.1468658 59.4964447 
values 404 91.4732513 -49.9412537 
values 405 -40.8896027 -44.5090408 
values 406 -85.2017975 -70.2662659 
values 407 88.128479 59.4109955 
values 408 -74.5937271 84.3869629 
values 409 92.7794342 74.5113373 
values 410 -65.4871445 -96.5484085 
values 411 41.0330353 75.0118256 
values 412 -90.499733 -72.2438354 
values 413 -97.7264023 -84.1580811 
values 414 71.9661255 -61.8310814 
values 415 -96.7864532 -80.5813675 
values 416 73.2112579 -90.859848 
values 417 -83.260849 90.3684998 
values 418 98.7121429 -87.3319626 
values 419 -51.473259 -97.7691345 
values 420 78.6556854 -80.5325394 
values 421 -40.1205444 49.3278351 
values 422 95.9411011 -95.278862 
values 423 -78.426796 -34.096283 
values 424 -31.1970673 7.95758057 
values 425 -87.9118042 75.2681732 
values 426 -33.9436951 -98.5992203 
values 427 89.6543884 96.3866577 
values 428 71.1482391 41.5518494 
values 429 15.1903534 52.0012207 
values 430 66.7170258 -61.0254059 
values 431 72.3445435 9.73983002 
values 432 -49.2393379 79.5651245 
values 433 59.1973724 -89.639122 
values 434 -66.9520111 19.9572754 
values 435 99.2004242 -59.4995041 
values 436 -9.88327026 -77.1755524 
values 437 64.1046753 90.075531 
values 438 -98.4222183 -73.818573 
values 439 -73.2997589 58.141449 
values 440 -94.2961807 61.364151 
values 441 -7.50286102 -91.4946213 
values 442 -97.9095154 55.4070282 
values 443 72.4177856 -86.0868225 
values 444 94.9034882 95.5809937 
values 445 -27.0222015 -54.0794983 
values 446 -93.5637436 -96.890213 
values 447 21.062027 -63.3203621 
values 448 60.6378326 92.4681396 
values 449 -97.8728943 -92.5078201 
values 450 76.8734283 -82.1194763 
values 451 -66.4271011 99.8779297 
values 452 -78.6587296 -97.3174667 
values 453 -42.8671684 -57.2289619 
values 454 -80.6851273 87.1824188 
values 455 -96.5789261 81.2497101 
values 456 -26.9611664 99.4018402 
values 457 -47.2129402 95.0682831 
values 458 77.7523499 -32.0210571 
values 459 55.7793579 -84.4632645 
values 460 60.1983643 67.4189301 
values 461 -38.7533379 -72.744339 
values 462 71.9172974 -64.6143265 
values 463 -52.4620438 95.8739624 
values 464 -28.5969315 -93.8384094 
values 465 -83.6148605 -79.8123169 
values 466 6.01052856 -71.2428436 
values 467 29.3873444 -88.7846222 
values 468 20.3784256 97.7172546 
values 469 -6.26993561 -71.2184296 
values 470 -80.3433304 -93.3379135 
values 471 93.756012 -69.8268127 
values 472 68.0109863 -87.2709198 
values 473 -56.42939 -80.2639771 
values 474 25.6763535 99.6948242 
values 475 25.8838806 61.5228577 
values 476 89.0562286 -87.7103806 
values 477 72.8694611 89.6604919 
values 478 -70.1869202 85.5710754 
values 479 -88.6076126 85.6076965 
values 480 97.9674988 -79.7756958 
values 481 33.5378113 -52.2117958 
values 482 -53.5606918 -66.7505951 
values 483 -80.1113892 -30.1167297 
values 484 56.9756622 83.7277832 
values 485 -42.4155045 -81.4847031 
values 486 75.8968506 62.2186584 
values 487 73.5042419 -74.1603699 
values 488 -92.3796463 -79.3972702 
values 489 -89.7550964 -79.8001099 
values 490 -9.08979797 -81.9485779 
values 491 30.6813202 84.9729156 
values 492 -19.575798 70.3608704 
values 493 5.02174377 -77.6028061 
values 494 34.6852875 -86.8070526 
values 495 -97.2625351 42.2842712 
values 496 -27.7546387 -95.828186 
values 497 47.6127319 -99.9542236 
values 498 -84.1031494 92.3582764 
values 499 -86.8375702 -63.5034714 
values 500 -7.39299774 64.7699738 
values 501 64.666214 22.0813293 
values 502 -4.68299103 -80.7644806 
values 503 41.6800232 61.8890686 
values 504 -63.0945282 39.8306274 
values 505 92.03479 82.0675964 
values 506 84.222168 36.7544098 
values 507 -50.6675835 48.1559448 
values 508 -62.0447083 -0.331123352 
values 509 86.5537567 19.652092 
values 510 71.6365356 69.3842926 
values 511 60.4425049 81.3351593 
values 512 64.2633667 49.1203156 
values 513 78.0575256 -64.6265411 
values 514 -83.8834229 4.88136292 
values 515 79.25383 -96.4385452 
values 516 86.1875305 98.7792816 
values 517 -52.3155556 -95.7793579 
values 518 -18.7945404 -85.1102448 
values 519 99.7131348 69.7261047 
values 520 93.6583557 -75.3933029 
values 521 -80.6240921 40.6607208 
values 522 27.0191498 76.2325439 
values 523 27.9468994 -70.8888397 
values 524 -12.0561523 98.9745941 
values 525 80.1449585 -95.6450729 
values 526 76.43396 92.8343658 
values 527 85.4917145 -90.8842621 
values 528 -90.3898697 84.020752 
values 529 -4.23132324 94.9828339 
values 530 -54.9034882 -43.2883186 
values 531 70.6111298 10.936142 
values 532 -85.4215317 17.2106476 
values 533 96.7834015 -97.2686386 
values 534 99.8474121 -72.622261 
values 535 -16.9634552 -80.7400665 
values 536 -67.4769211 -59.9633789 
values 537 -90.2067566 -55.5443649 
values 538 -90.0968933 -99.2828293 
values 539 83.3066254 -65.4322128 
values 540 78.9120331 84.0817871 
values 541 85.601593 65.3803253 
values 542 -72.6283646 -53.5912094 
values 543 -41.7563133 56.0906372 
values 544 -93.2829819 -30.885788 
values 545 76.5316315 98.4008484 
values 546 -96.8352814 -83.3646164 
values 547 -95.2483368 -92.9106598 
values 548 59.7344971 -59.0234222 
values 549 -29.6345444 97.0214386 
values 550 -97.0183868 56.2005005 
values 551 86.4682922 -35.2193451 
values 552 -86.6910782 -55.1537361 
values 553 -99.8016357 97.5585632 
values 554 83.2211761 79.6994019 
values 555 47.368576 86.1325989 
values 556 -99.0569916 90.0022888 
values 557 -69.6498032 -83.8162842 
values 558 92.3643799 -49.1477852 
values 559 98.72435 63.3661346 
values 560 -61.959259 54.540329 
values 561 99.2614594 93.981842 
values 562 -51.3389778 -40.1144409 
values 563 95.2086639 62.9755096 
values 564 -76.144043 -53.981842 
values 565 -66.91539 72.0454712 
values 566 -83.1753998 -54.7631035 
values 567 96.8810577 -91.7021408 
values 568 98.1139832 -71.4259567 
values 569 -92.9289703 -60.7080193 
values 570 -98.6175308 -84.9515533 
values 571 -53.5484848 83.9475098 
values 572 -84.9454498 94.348053 
values 573 -79.6597214 -54.3724709 
values 574 91.6929932 62.5848846 
values 575 70.1350403 -66.2012634 
values 576 93.5362854 17.6501083 
values 577 87.1641083 -45.5588608 
values 578 -80.9414825 -77.4319077 
values 579 -85.7145004 0.511177063 
values 580 42.9617767 84.9485016 
values 581 -95.7732544 27.1717377 
values 582 82.2690125 -74.5754166 
values 583 -67.8065186 71.2519989 
values 584 -96.7132034 23.5950241 
values 585 85.967804 -13.7468491 
values 586 98.9196625 74.499115 
values 587 98.6999359 -38.0270081 
values 588 13.5912094 -89.1508331 
values 589 -86.4835587 -93.3257065 
values 590 95.4405975 -73.806366 
values 591 -94.5647354 -53.9452209 
values 592 89.7154236 49.8649597 
values 593 -96.1028442 -41.6159286 
values 594 -93.9543762 80.8468781 
values 595 34.6730804 -37.5020981 
values 596 -71.3710251 96.3134155 
values 597 -64.623703 -13.1287498 
values 598 -65.7557068 -11.8547363 
values 599 7.54863739 -83.5721359 
values 600 -90.4142838 -17.3723984 
values 601 -82.2842712 -53.969635 
values 602 89.5323181 -10.5729752 
values 603 -73.0556183 72.0576782 
values 604 -85.9830627 85.2048492 
values 605 -83.6636887 -82.5955582 
values 606 -95.2605438 -43.6057053 
values 607 -26.7536469 61.2298737 
values 608 81.6342468 89.2454376 
values 609 -75.6801682 72.4605103 
values 610 74.8104095 50.2922058 
values 611 -62.9968719 45.39711 
values 612 12.8465729 -81.5945663 
values 613 -91.0734711 45.0553131 
values 614 -89.9382019 59.7650146 
values 615 -96.8230743 67.3334808 
values 616 -76.7177887 63.3173065 
values 617 -61.5686264 76.8062897 
values 618 93.2433014 0.950637817 
values 619 59.3926849 -78.5061417 
values 620 -99.3865891 21.2146149 
values 621 -68.9051666 -91.372551 
values 622 93.3287506 55.8220825 
values 623 4.28931427 80.6515656 
values 624 70.8430634 74.1573181 
values 625 24.4922562 82.2018738 
values 626 78.20401 -56.2767982 
values 627 -64.1809692 27.9041748 
values 628 -58.5046158 -98.5503922 
values 629 -92.8557281 43.4683685 
values 630 -82.5772476 -70.6691055 
values 631 -60.787365 -78.6648331 
values 632 -85.9952698 -65.493248 
values 633 3.7399826 99.3408051 
values 634 -38.2528419 -94.2168274 
values 635 -78.1826477 -20.1800537 
values 636 -8.89448547 -70.8155975 
values 637 50.3837585 -92.0073242 
values 638 92.1202393 -63.0640106 
values 639 -92.0866699 -62.6977959 
values 640 -60.3967361 -56.3988724 
values 641 -82.4551773 36.2905273 
values 642 -34.0413513 95.8373413 
values 643 -92.3430252 -27.3090744 
values 644 -98.2024841 38.7075653 
values 645 84.9423981 -72.1950073 
values 646 -64.4495316 -87.4052048 
values 647 38.9456024 -93.9726868 
values 648 81.5243835 -67.0191498 
values 649 56.1333618 85.7175598 
values 650 -37.5936508 43.3585052 
values 651 45.6351624 87.3289032 
values 652 -78.6709366 -48.0125122 
values 653 -88.2780151 -45.6076889 
values 654 54.2046204 75.7808838 
values 655 22.160675 99.304184 
values 656 99.7741699 23.2043915 
values 657 -86.0196838 33.1166534 
values 658 10.9178314 -91.5312424 
values 659 -95.3215866 2.91600037 
values 660 -7.94232178 83.4592133 
values 661 -96.2493286 -49.9656677 
values 662 75.1888275 -78.1399231 
values 663 63.1525116 -64.1992798 
values 664 72.5154572 -80.5203323 
values 665 -85.6168442 6.07766724 
values 666 86.0532532 41.124588 
values 667 96.600296 42.2964783 
values 668 -85.531395 60.9491119 
values 669 87.5913696 28.7953033 
values 670 80.0350952 -51.9066162 
values 671 1.8600769 92.1873779 
values 672 87.0176239 -53.9085999 
values 673 66.5827484 81.3229523 
values 674 45.1834869 -88.4184036 
values 675 37.1145172 -98.3428726 
values 676 -63.4973679 66.8696136 
values 677 -39.1927986 -97.7935486 
values 678 -99.1424408 35.1308441 
values 679 -79.2446747 69.2866364 
values 680 95.9777222 -43.1906624 
values 681 -45.2841988 -94.9980927 
values 682 54.045929 -83.2669525 
values 683 -2.69321442 82.6535492 
values 684 -1.85092163 80.6637726 
values 685 5.52223969 -99.0753021 
values 686 80.7309113 -62.2461281 
values 687 -84.9576569 -56.3500404 
values 688 -50.4356461 -88.6259232 
values 689 31.7677612 96.8993683 
values 690 -12.6176834 -33.034256 
values 691 97.8942566 16.0509644 
values 692 57.8057556 -68.9600983 
values 693 44.4388428 -80.8621368 
values 694 -53.4386215 40.2090454 
values 695 -20.2227783 83.4836273 
values 696 -8.78462219 85.4489899 
values 697 55.9868774 77.3678131 
values 698 -85.4581528 -34.8775482 
values 699 58.6968842 -68.166626 
values 700 57.7447205 -22.4383926 
values 701 5.32692719 89.7947693 
values 702 88.6900177 -8.58319855 
values 703 67.901123 -43.5324631 
values 704 64.7882843 -70.9620819 
values 705 -47.3594246 86.7185516 
values 706 22.3559952 -89.5658798 
values 707 88.7266388 43.5050049 
values 708 -38.899826 -81.0940704 
values 709 -56.2340736 -69.1309967 
values 710 37.3586578 -84.4266434 
values 711 -70.6263809 60.5218658 
values 712 -98.8860931 -0.257881165 
values 713 29.0943756 94.5189667 
values 714 66.14328 56.2737427 
values 715 56.9268341 80.9445343 
values 716 21.4160385 -93.1425934 
values 717 3.98413086 -86.7460175 
values 718 55.0835419 -74.1237488 
values 719 -34.3831558 76.3546143 
values 720 49.6879578 -81.6678085 
values 721 -59.8474083 -75.0881195 
values 722 69.6711731 7.35942841 
values 723 9.63607025 85.4123688 
values 724 35.564209 -36.7086296 
values 725 -79.039505 -54.0019302 
values 726 79.9130249 41.136795 
values 727 66.9001312 -0.587471008 
values 728 -3.34020233 95.7763062 
values 729 93.5851135 20.4333572 
values 730 -86.764328 40.6729279 
values 731 83.6362305 3.35546112 
values 732 -10.0541687 13.08461 
values 733 -47.3716316 -63.9795532 
values 734 28.1055908 88.1589966 
values 735 -58.3703346 -40.8957062 
values 736 -9.93209839 -79.9588013 
values 737 -92.7458649 -0.270088196 
values 738 -53.694973 75.5977783 
values 739 82.4521179 -14.1374817 
values 740 -74.4106216 -55.1781502 
values 741 80.0106812 46.7032928 
values 742 -58.9074554 -71.5114059 
values 743 -89.279007 -2.66269684 
values 744 70.3303528 -55.0682831 
values 745 3.43480682 -68.0567627 
values 746 -53.5362778 34.6425629 
values 747 -69.8329163 55.7488403 
values 748 84.7714996 18.065155 
values 749 88.6411896 -11.3664474 
values 750 -7.84466553 89.0257111 
values 751 38.5061493 80.9811554 
values 752 81.5976257 37.1572418 
values 753 75.8236084 -41.9577332 
values 754 -79.3179245 -34.8897552 
values 755 65.3498077 61.0467682 
values 756 84.8325348 -28.4565506 
values 757 -70.7240448 54.955368 
values 758 75.1766205 -28.8349762 
values 759 71.2214813 -54.2748146 
values 760 41.9241638 75.8052979 
values 761 31.4747772 80.1998901 
values 762 55.7915649 66.2348328 
values 763 -23.6041794 -59.2553596 
values 764 72.0393677 42.3453064 
values 765 -61.0925446 -46.0593567 
values 766 -75.3261642 42.6382904 
values 767 52.1782227 60.27771 
values 768 24.5288773 -65.7129822 
values 769 -64.766922 -5.49477386 
values 770 -61.861599 60.1068115 
values 771 -85.1163483 -15.3948288 
values 772 -45.967804 66.0395203 
values 773 67.4494476 -19.2767258 
values 774 -19.3316574 84.2770996 
values 775 -4.78065491 100 
values 776 22.7588348 83.3981781 
values 777 -84.5304031 18.0041199 
values 778 -66.9886322 -32.1309204 
values 779 -20.5279617 -83.9139404 
values 780 -26.1799011 -56.0692749 
values 781 -14.8638153 38.9394989 
values 782 19.1454926 77.4410553 
values 783 -70.0282288 44.61586 
values 784 73.4309845 21.6662827 
values 785 68.3894043 -15.7000046 
